smiles,label
Cc1cc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(C)cc1-c1nc2cc(C(=N)N)ccc2[nH]1,0
Cc1cc(-c2nc3ccc(C(=O)NCc4ccccc4)cc3n2C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)ccn1,0
Cc1cc(-c2nc3ccc(CN4CCN(C)CC4)cc3[nH]2)nn1Cc1cc(Cl)ccc1OCc1ccccc1,0
Cc1cc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nn1Cc1cc(Cl)ccc1OCC(C)C,0
Cc1cc(-c2nc3cncc(-c4cccc(CN5CCCC5Cc5cccnc5)c4)c3n2C)nn1C,0
Cc1cc(-c2ncc[nH]2)ccc1-c1ccc(C(=O)N2CCc3cc4c(cc32)C2(CCN(C)CC2)CO4)cc1,0
Cc1cc(=NN=CC=Cc2ccccc2)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=CC=Cc2ccccc2)c2ccc(F)cc2[nH]1,0
Cc1cc(=NN=CC=Cc2ccccc2)c2ccccc2[nH]1,0
Cc1cc(=NN=Cc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccc(Cl)cc2)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccc(Cl)cc2)c2ccc(F)cc2[nH]1,0
Cc1cc(=NN=Cc2ccc(Cl)cc2)c2cccc(C)c2[nH]1,0
Cc1cc(=NN=Cc2ccc(Cl)cc2)c2ccccc2[nH]1,0
Cc1cc(=NN=Cc2ccc(F)cc2)c2cc(C(F)(F)F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccc(F)cc2)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccc(F)cc2)c2ccc(C(F)(F)F)cc2[nH]1,0
Cc1cc(=NN=Cc2ccc(F)cc2)c2ccc(F)cc2[nH]1,0
Cc1cc(=NN=Cc2ccc(F)cc2)c2cccc(C)c2[nH]1,0
Cc1cc(=NN=Cc2cccc(Cl)c2)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=Cc2cccc(Cl)c2)c2ccc(F)cc2[nH]1,0
Cc1cc(=NN=Cc2cccc(Cl)c2)c2ccccc2[nH]1,0
Cc1cc(=NN=Cc2cccc(F)c2)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=Cc2cccc(F)c2)c2ccc(F)cc2[nH]1,0
Cc1cc(=NN=Cc2cccc(F)c2)c2cccc(C)c2[nH]1,0
Cc1cc(=NN=Cc2ccccc2)c2cc(C(F)(F)F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2Cl)c2cc(C(F)(F)F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2Cl)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2Cl)c2ccc(F)cc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2Cl)c2cccc(C)c2[nH]1,0
Cc1cc(=NN=Cc2ccccc2Cl)c2ccccc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2F)c2cc(C(F)(F)F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2F)c2cc(F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccccc2F)c2cccc(C)c2[nH]1,0
Cc1cc(=NN=Cc2ccccc2F)c2ccccc2[nH]1,0
Cc1cc(=NN=Cc2ccccn2)c2cc(C(F)(F)F)ccc2[nH]1,0
Cc1cc(=NN=Cc2ccccn2)c2cc(F)ccc2[nH]1,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)C(c2ccccc2)c2ccccc2)n1,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)C(c2ccccc2)c2ccccc2)n1,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)C2(c3ccc(Cl)cc3)CCCC2)n1,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)CC(c2ccccc2)c2ccccc2)n1,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)CC(c2ccccc2)c2ccccc2)n1,0
Cc1cc(=O)[nH]c2cc(Nc3ccnc(Nc4cccc(C(N)=O)c4)n3)ccc12,0
Cc1cc(=O)c(-c2ccc(OCCSc3ccc(C(F)(F)F)cn3)cc2)c(C)[nH]1,0
Cc1cc(=O)c(-c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c(C)[nH]1,0
Cc1cc(=O)c(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c(C)n1O,0
Cc1cc(=O)c(-c2ccc(Oc3ccc(Cl)cc3Cl)cc2)c(C)[nH]1,0
Cc1cc(=O)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(C)[nH]1,0
Cc1cc(=O)c(-c2ccc(Oc3cccc(C(F)(F)F)c3)cc2)c(C)[nH]1,0
Cc1cc(=O)c(-c2ccc(Oc3cccc(Cl)c3)cc2)c(C)[nH]1,0
Cc1cc(=O)c(-c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)c(C)[nH]1,0
Cc1cc(=O)c(C2CCC(c3ccc(Cl)cc3)CC2)c(C)[nH]1,0
Cc1cc(=O)c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,0
Cc1cc(=O)c2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2[nH]1,0
Cc1cc(=O)c2cc(Oc3cccc(OC(F)(F)F)c3)ccc2[nH]1,0
Cc1cc(=O)oc2c1ccc1oc(C(O)c3ccc(Cl)cc3)c(C)c12,0
Cc1cc(Br)c(OCCCON2C(=N)N=C(N)NC2(C)C)c(Br)c1,0
Cc1cc(Br)cnc1CCCCNC1=NC(=O)CN1C,0
Cc1cc(Br)cnc1CCCCNc1cc(=O)c2ccccc2[nH]1,0
Cc1cc(C(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(C)n1Cc1ccco1,0
Cc1cc(C(=O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)c(C)n1Cc1ccco1,0
Cc1cc(C(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c(C)n1Cc1ccc(F)cc1,0
Cc1cc(C(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c(C)n1Cc1ccco1,0
Cc1cc(C(=O)CN2C(=O)NC3(CCOc4ccccc43)C2=O)c(C)n1Cc1ccc(F)cc1,0
Cc1cc(C(=O)CN2C(=O)NC3(CCOc4ccccc43)C2=O)c(C)n1Cc1ccco1,0
Cc1cc(C(=O)CSc2nc3ccccc3n2-c2ccccc2)c(C)n1C1CCS(=O)(=O)C1,0
Cc1cc(C(=O)N(Cc2ccc(-c3ccc(CNCCc4ccc(S(C)(=O)=O)cc4)cn3)cc2)C(C)CN(C)C)ccc1[N+](=O)[O-],0
Cc1cc(C(=O)NC2CCN(CC3(c4ccc(Cl)cc4)CCC3)CC2)on1,0
Cc1cc(C(=O)NC2CCN(CC3(c4ccccc4)CCCCC3)CC2)on1,0
Cc1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)ccc1-c1nc2cc(Cl)c(Cl)cc2[nH]1,0
Cc1cc(C(=O)NC2CCN(Cc3ccccc3)CC2)ccc1-c1nc2ccc(C(F)(F)F)cc2[nH]1,0
Cc1cc(C(=O)NCc2ccc(-c3c(C)noc3C)cc2)n(-c2ccc(Cl)cc2)n1,0
Cc1cc(C(=O)NCc2ccc(-c3c(C)noc3C)cc2)n(-c2ccccc2)n1,0
Cc1cc(C(=O)N[C@H]2CCN(Cc3ccc(OCCCN(C)C)cc3)C2)ccc1Br,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)no1,0
Cc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)ccc1[N+](=O)[O-],0
Cc1cc(C(=O)Nc2ccc(C)c(-c3nc(N(C(=O)c4ccc(F)c(C)c4)C4CCNCC4)nc4c3ccc(=O)n4-c3c(F)cccc3F)c2)ccc1F,0
Cc1cc(C(=O)Nc2ccc(OCc3ccccc3)cc2)on1,0
Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3cc(F)cc(F)c3F)C2)no1,0
Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3ccc(F)cc3Cl)C2)no1,0
Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3ccc(O)cc3)C2)no1,0
Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3ccc4nsnc4c3)C2)no1,0
Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3cccc(F)c3F)C2)no1,0
Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3cccc4cc[nH]c34)C2)no1,0
Cc1cc(C(=O)Nc2ccc3c(c2)CCN3C2CCN(Cc3csc4ccccc34)C2)no1,0
Cc1cc(C(=O)Nc2ccc3c(ccn3C3CCCN(Cc4ccc(C(F)(F)F)cc4F)CC3)c2)no1,0
Cc1cc(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(C)n1-c1ccc(F)cc1,0
Cc1cc(C(=O)OCC(N)=O)c(C)n1-c1ccc(F)cc1,0
Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc(C(=O)NCCNCc4ccccc4)cc3)c2N)n1,0
Cc1cc(C(F)(F)F)n2nc(C(=O)N(C)Cc3cncn3Cc3ccc(F)cc3)cc2n1,0
Cc1cc(C(F)(F)F)n2nc(C(=O)N(Cc3cncn3Cc3cccc(F)c3)CC3CC3)cc2n1,0
Cc1cc(C(F)(F)F)n2nc(C(=O)N(Cc3cncn3Cc3ccccc3F)CC3CC3)cc2n1,0
Cc1cc(C(F)(F)F)n2nc(C3CCN(Cc4cc(C)c(O)c(C)c4)C3)cc2n1,0
Cc1cc(C(F)(F)F)nn1-c1ccc(NC(=O)c2ccco2)cc1,0
Cc1cc(C)c(-c2n[nH]c3c2C(c2cccc(Cl)c2)N(Cc2ccco2)C3=O)c(O)c1,0
Cc1cc(C)c(C(=O)Nc2ccc3nc(C)cc(N)c3c2)c(C)c1,0
Cc1cc(C)c(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)c(C)c1,0
Cc1cc(C)c(C)c(OCCCON2C(=N)N=C(N)NC2(C)C)c1C,0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCC(c3ccc(F)c(F)c3)=N2)c1C,0
Cc1cc(C)c(CC(C)NCC(O)c2cccc(C(F)(F)F)c2)c(C)c1,0
Cc1cc(C)c(CON2C(=N)N=C(N)NC2(C)C)cc1C,0
Cc1cc(C)c(NC(=O)N2CCCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c(C)c1,0
Cc1cc(C)c(NC(=O)NC2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)C2)c(C)c1,0
Cc1cc(C)c(NC(=O)NC2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c(C)c1,0
Cc1cc(C)c(NC(=O)N[C@H]2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)C2)c(C)c1,0
Cc1cc(C)c(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)[nH]n2)c1,0
Cc1cc(C)c(S(=O)(=O)N2CCCCC(c3cccc(C(F)(F)F)c3)=N2)c(C)c1,0
Cc1cc(C)c2c(c1)C(=NO)CCN2,0
Cc1cc(C)c2cc(CNCCCNc3nc4ccccc4[nH]3)[nH]c2c1,0
Cc1cc(C)c2nc(-c3ccco3)cc(C(=O)Nc3c(C)nn(Cc4ccc(F)cc4)c3C)c2c1,1
Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCC(N5CCCCC5)CC4)CC3)sc2c1,0
Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCC(N5CCCCC5)CC4)CC3)sc2c1,0
Cc1cc(C)c2ncc(C(=O)O)c(O)c2c1,0
Cc1cc(C)c2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3C)nc2c1,0
Cc1cc(C)cc(-n2c(C)cc(/C=C3\SC(=Nc4ccc(Cl)cc4)NC3=O)c2C)c1,0
Cc1cc(C)cc(CC(=O)N2CCC(n3c(C)nc4ccc(C)cc43)CC2)c1,0
Cc1cc(C)cc(N2C(N)=NC(N)=NC2(C)C)c1,0
Cc1cc(C)cc(NC(=S)NCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,0
Cc1cc(C)cc(OCC(O)CN(CCN2CCOCC2)C(=O)Nc2ccc(Br)cc2)c1,0
Cc1cc(C)cc(OCC(O)CN(Cc2cc(Cl)cc(Cl)c2)C(=O)Nc2ccc(Cl)cc2)c1,0
Cc1cc(C)cc(OCC(O)CN(Cc2cc(Cl)cc(Cl)c2)C(=O)Nc2ccc([N+](=O)[O-])cc2)c1,0
Cc1cc(C)cc(OCC(O)CN(Cc2cc(Cl)cc(Cl)c2)C(=O)Nc2ccccc2Cl)c1,0
Cc1cc(C)cc(Oc2c(C(F)(F)F)oc3c(CN4CC(C)OC(C)C4)c(O)ccc3c2=O)c1,0
Cc1cc(C)n(-c2nc(Nc3cccc(C(F)(F)F)c3)nc(-n3nc(C)cc3C)n2)n1,0
Cc1cc(C)n(Cc2ccc(C(=O)NCC3CCCCC3)cc2)n1,0
Cc1cc(C)n2nc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)nc2n1,0
Cc1cc(C)nc(-n2[nH]c(C)c(Cc3ccc(C(C)(C)C)cc3)c2=O)n1,0
Cc1cc(C2CCCCN2C)ccc1-c1ccc(C(=O)N2CCc3cc4c(cc32)C2(CCN(C)CC2)CO4)cc1,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC2)c(C)cc1O,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC2)c(C)cc1OCCO,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)c(C)cc1OCC#N,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)c(C)cc1OCC(N)=O,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)c(C)cc1OCCO,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)c(C)cc1OCCOC1CCCCO1,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)cc1OC(C)C,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)cc1OCCN(C)C,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)cc1OCc1ccccn1,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)cc1OCc1cccnc1,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)cc1OCc1ccncc1,0
Cc1cc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(C)cc1OCc1nccn1C,0
Cc1cc(C2NC(=O)c3ccccc3N2)c(C)n1-c1ccc2c(c1)OCO2,0
Cc1cc(C=C(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C)c2ccccc2c1O,0
Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(Cl)cc1,0
Cc1cc(CN2C(=O)C(c3ccccc3)(c3ccccc3)N=C2N)c(C(F)(F)F)o1,0
Cc1cc(CN2CCC(C(=O)Nc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)oc1C,0
Cc1cc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)OC3=O)C2)ccc1O,0
Cc1cc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)OCC3=O)C2)ccc1O,0
Cc1cc(CN2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)no1,0
Cc1cc(CN2CCCC(OC(c3ccc(F)cc3)c3ccc(F)cc3)C2)ccc1O,0
Cc1cc(CN2CCCN(c3ccc4c(c3)CCN(Cc3ccc(-c5ncc[nH]5)cc3)CC4)CC2)n(C)n1,0
Cc1cc(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)ccc1O,0
Cc1cc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)ccc1OC1CCN(C)C1,0
Cc1cc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)ccc1OC1CCN(Cc2ccccc2)CC1,0
Cc1cc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)ccc1OCCCN(C)C,0
Cc1cc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)ccc1OCCN1CCCC1,0
Cc1cc(CN2CC[C@H](NC(=O)c3ccc(Cl)c(Cl)c3)C2)ccc1OCCN1CCNCC1,0
Cc1cc(CNC(=O)[C@H](CC2CCCCC2)Nc2ccc(C#N)c3ccccc23)c(C(F)(F)F)o1,0
Cc1cc(CNC(=O)c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)s3)cc2)on1,0
Cc1cc(CNC(c2ccccc2)C2CCC2)cc(C)c1O,0
Cc1cc(CNCC(CCNc2cc(=O)c3ccccc3[nH]2)NCc2cc(Br)cc(Br)c2)oc1C,0
Cc1cc(CNCC2CCC(CNCCCc3ccccc3)CC2)ccc1O,0
Cc1cc(CNCCCCCCCNCc2ccc(-c3ccccc3)cc2)ccc1O,0
Cc1cc(CNCCCCCCCNCc2ccc(Cl)cc2)ccc1O,0
Cc1cc(CNCCCCCCCNCc2cccc([N+](=O)[O-])c2)ccc1O,0
Cc1cc(CNCCCCCCNCc2ccc(-c3ccccc3)cc2)ccc1O,0
Cc1cc(CNCCCCCCNCc2ccc(Cl)cc2)ccc1O,0
Cc1cc(CNCCCCCCNCc2cccc([N+](=O)[O-])c2)ccc1O,0
Cc1cc(CNCCCCCNCc2ccc(Cl)cc2)ccc1O,0
Cc1cc(CNCCCCCNCc2cccc([N+](=O)[O-])c2)ccc1O,0
Cc1cc(Cc2ccc(S(=O)(=O)c3cc4c(cc3O)CCN(C)CC4)cc2)ccc1Cl,0
Cc1cc(Cl)c(Cl)cc1NC(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1cc(Cl)c(S(=O)(=O)N(C)c2ccccc2)cc1OCC(=O)NC1CCCCC1,0
Cc1cc(Cl)c(S(=O)(=O)N2CCc3ccccc32)cc1OCC(=O)NC1CCCCC1,0
Cc1cc(Cl)c(S(=O)(=O)NC(C)(C)C)cc1OCC(=O)NC1CCCCC1,0
Cc1cc(Cl)c(S(=O)(=O)NC2CCCC2)cc1OCC(=O)NC1CCCCC1,0
Cc1cc(Cl)ccc1N(Cc1ccccc1)c1ccnc(Cl)n1,0
Cc1cc(Cl)ccc1NC(=O)NCCCCCN1CCC(c2c[nH]c3ccccc23)CC1,0
Cc1cc(Cl)ccc1NC(=O)Nc1ccc2nccc(N3CCN(C)CC3)c2c1,0
Cc1cc(Cl)ccc1OC(C)C(=O)N1CCc2ccccc21,0
Cc1cc(F)ccc1-c1nc(N(C)CCN(C)C(=O)N(C)c2ccccc2)nc2c1ccc(=O)n2-c1c(F)cccc1F,0
Cc1cc(F)ccc1-c1nc(NCC(O)CNCCc2ccccc2)nc2c1ccc(=O)n2-c1c(F)cccc1F,0
Cc1cc(F)ccc1-c1nc(NCCCN2CCCC2=O)nc2c1ccc(=O)n2-c1c(F)cccc1F,0
Cc1cc(F)ccc1-c1nc(NCCCNCCc2ccccc2)nc2c1ccc(=O)n2-c1c(F)cccc1F,0
Cc1cc(F)ccc1-c1nc(Nc2ccncc2)c2ccn(C)c2n1,0
Cc1cc(F)ccc1C1CCN(CCCCNC(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CC1,0
Cc1cc(F)ccc1N(c1nc(-c2cc(Cl)ccc2Cl)cs1)C1CCNC1,0
Cc1cc(F)ccc1Nc1nc(N(C)c2ccccc2)c2cc(OCCCN(C)C)ccc2n1,0
Cc1cc(F)ccc1Nc1nc(N(C)c2ccccc2)c2cc(OCCN(C)C)ccc2n1,0
Cc1cc(F)ccc1Nc1nc(N(C)c2ccccc2)c2cccc(O)c2n1,0
Cc1cc(F)ccc1Nc1nc(N(C)c2ccccc2)c2cccc(OCCO)c2n1,0
Cc1cc(F)ccc1Oc1nc(Nc2ccc(N3CCOCC3)c(F)c2)nc2c1S(=O)(=O)CCC2,0
Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(F)ccc1[C@H]1C[C@H](N2CCOCC2)CCN1C(=O)N(C)[C@@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(I)ccc1Nc1nc2nonc2nc1Nc1ccc(I)cc1C,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)C(C)Oc3ccccc3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)C3CCCCC3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)COc3ccccc3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)Nc3ccccc3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3c(F)cccc3Cl)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3c(F)cccc3F)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3ccc(Br)o3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3cccc(F)c3)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3ccccc3C)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3ccccc3Cl)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NC(=O)c3ccccc3F)cc2)n1,0
Cc1cc(N(C)C)nc(Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,0
Cc1cc(N(C)C2CCN(C)C2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(C)C2CCN(C)C2)nc(Nc2ccccc2Cl)n1,0
Cc1cc(N(C)C2CCN(C)CC2)nc(Nc2ccc(Br)cc2)n1,0
Cc1cc(N(C)C2CCN(C)CC2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(C)C2CCN(CC3CCCCC3)C2)nc(Nc2ccc(Br)cc2)n1,0
Cc1cc(N(C)C2CCN(CC3CCCCC3)C2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(C)CCCN(C)C)nc(Nc2ccc(Br)cc2)n1,0
Cc1cc(N(C)CCCN(C)C)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(C)CCCN2CCCCC2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(C)CCN(C)C)nc(Nc2ccc(Br)cc2)n1,0
Cc1cc(N(C)CCN(C)C)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(CCCN(C)C)Cc2cc(F)cc(F)c2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(CCN2CCCCC2)CCN2CCCCC2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N(CCO)CCCN2CCCCC2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N)c2cc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)/C=C/c3ccccc3)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)/C=C/c3ccccc3Cl)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)c3cc4ccccc4s3)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)c3ccc4ccccc4c3)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)c3cccc(C(=O)Nc4ccc5nc(C)cc(N)c5c4)c3)ccc2n1,0
Cc1cc(N)c2cc(NC(=O)c3cccc4ccccc34)ccc2n1,0
Cc1cc(N)cc2nc(-c3ccc(N)cc3)[nH]c12,0
Cc1cc(N)nc2cc(CNCCc3ccccc3Br)ccc12,0
Cc1cc(N)nc2ccc(-c3ccc(CCN)cc3)cc12,0
Cc1cc(N)nc2ccc(-c3ccc(CN)cc3)cc12,0
Cc1cc(N)nc2ccc(-c3cccc(CN)c3)cc12,0
Cc1cc(N)nc2ccc(CNCCc3ccccc3Br)cc12,0
Cc1cc(N)ncc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,0
Cc1cc(N/N=C/c2ccc([N+](=O)[O-])cc2)c2ccc(F)cc2n1,0
Cc1cc(N/N=C/c2cccc([N+](=O)[O-])c2)c2cc(F)ccc2n1,0
Cc1cc(N/N=C/c2cccc([N+](=O)[O-])c2)c2ccc(F)cc2n1,0
Cc1cc(N/N=C/c2cccc([N+](=O)[O-])c2)c2ccccc2n1,0
Cc1cc(N/N=C/c2ccccc2[N+](=O)[O-])c2cc(C(F)(F)F)ccc2n1,0
Cc1cc(N/N=C/c2ccccc2[N+](=O)[O-])c2cc(F)ccc2n1,0
Cc1cc(N/N=C/c2ccccc2[N+](=O)[O-])c2ccc(F)cc2n1,0
Cc1cc(N/N=C/c2ccccc2[N+](=O)[O-])c2cccc(C)c2n1,0
Cc1cc(N/N=C/c2ccccc2[N+](=O)[O-])c2ccccc2n1,0
Cc1cc(N2C(N)=NC(N)=NC2(C)C)ccc1Cl,0
Cc1cc(N2CC=CCC2)nc(NC(=N)Nc2ccc(Cl)cc2)n1,0
Cc1cc(N2CCC(C)CC2)nc2cc(O)ccc12,0
Cc1cc(N2CCC(N(C)C)C2)nc(Nc2ccc(Cl)cc2)n1,0
Cc1cc(N2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)nc(Nc2cccc(C#N)c2)n1,0
Cc1cc(N2CCC(NS(=O)(=O)c3cccc4cccnc34)CC2)nc(Nc2cccc(C#N)c2)n1,0
Cc1cc(N2CCC(NS(=O)(=O)c3ccccc3)CC2)nc(Nc2cccc(C#N)c2)n1,0
Cc1cc(N2CCCC2)nc(NC(=N)Nc2cccc(C(F)(F)F)c2)n1,0
Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)C(C)(C)C)cc2)n1,0
